app_id,total_reviews,mismatch_count,avg_rating,mismatch_rate
com.aisense.otter,100,8,2.58,8.0
com.zoho.notebook,100,8,3.73,8.0
ai.notes.notebook,100,7,3.75,7.0
net.dailylabs.daily_app,100,7,4.18,7.0
com.feraset.ainote,78,5,3.5128205128205128,6.41
io.labhouse.audioapp,100,6,4.14,6.0
notion.id,100,5,3.97,5.0
com.ma.waveapp,100,4,3.24,4.0
ai.turbolearn,100,3,4.28,3.0
com.codespaceapps.meetingtranscriber,100,2,4.14,2.0
com.recordpro.audiorecord,59,1,3.983050847457627,1.69
com.microsoft.office.onenote,100,1,3.94,1.0
com.abdelcomapps.memos,2,0,5.0,0.0
com.thesaifhusain.ainote,15,0,4.0,0.0
com.pradip.notebookai,3,0,5.0,0.0
